Frame,Visibility,X,Y,Z,Event,Timestamp
0,0,0.0,0.0,0.0,0,0.0
1,0,0.0,0.0,0.0,0,0.008394921552436003
2,0,0.0,0.0,0.0,0,0.016789843104872006
3,0,0.0,0.0,0.0,0,0.02518476465730801
4,0,0.0,0.0,0.0,0,0.03357968620974401
5,0,0.0,0.0,0.0,0,0.04197460776218002
6,0,0.0,0.0,0.0,0,0.05036952931461602
7,0,0.0,0.0,0.0,0,0.05876445086705202
8,0,0.0,0.0,0.0,0,0.06715937241948802
9,0,0.0,0.0,0.0,0,0.07555429397192402
10,0,0.0,0.0,0.0,0,0.08394921552436004
11,0,0.0,0.0,0.0,0,0.09234413707679603
12,0,0.0,0.0,0.0,0,0.10073905862923203
13,0,0.0,0.0,0.0,0,0.10913398018166803
14,0,0.0,0.0,0.0,0,0.11752890173410405
15,0,0.0,0.0,0.0,0,0.12592382328654003
16,0,0.0,0.0,0.0,0,0.13431874483897605
17,0,0.0,0.0,0.0,0,0.14271366639141206
18,0,0.0,0.0,0.0,0,0.15110858794384804
19,0,0.0,0.0,0.0,0,0.15950350949628406
20,0,0.0,0.0,0.0,0,0.16789843104872007
21,0,0.0,0.0,0.0,0,0.17629335260115606
22,0,0.0,0.0,0.0,0,0.18468827415359207
23,0,0.0,0.0,0.0,0,0.19308319570602808
24,0,0.0,0.0,0.0,0,0.20147811725846407
25,0,0.0,0.0,0.0,0,0.20987303881090008
26,0,0.0,0.0,0.0,0,0.21826796036333607
27,0,0.0,0.0,0.0,0,0.22666288191577208
28,0,0.0,0.0,0.0,0,0.2350578034682081
29,0,0.0,0.0,0.0,0,0.24345272502064408
30,0,0.0,0.0,0.0,0,0.25184764657308006
31,0,0.0,0.0,0.0,0,0.2602425681255161
32,0,0.0,0.0,0.0,0,0.2686374896779521
33,0,0.0,0.0,0.0,0,0.2770324112303881
34,0,0.0,0.0,0.0,0,0.2854273327828241
35,0,0.0,0.0,0.0,0,0.2938222543352601
36,0,0.0,0.0,0.0,0,0.3022171758876961
37,0,0.0,0.0,0.0,0,0.31061209744013213
38,0,0.0,0.0,0.0,0,0.3190070189925681
39,0,0.0,0.0,0.0,0,0.3274019405450041
40,0,0.0,0.0,0.0,0,0.33579686209744014
41,0,0.0,0.0,0.0,0,0.3441917836498761
42,0,0.0,0.0,0.0,0,0.3525867052023121
43,0,0.0,0.0,0.0,0,0.36098162675474815
44,0,0.0,0.0,0.0,0,0.36937654830718414
45,0,0.0,0.0,0.0,0,0.3777714698596201
46,0,0.0,0.0,0.0,0,0.38616639141205616
47,0,0.0,0.0,0.0,0,0.39456131296449215
48,0,0.0,0.0,0.0,0,0.40295623451692814
49,0,0.0,0.0,0.0,0,0.4113511560693642
50,0,0.0,0.0,0.0,0,0.41974607762180016
51,0,0.0,0.0,0.0,0,0.42814099917423615
52,0,0.0,0.0,0.0,0,0.43653592072667213
53,0,0.0,0.0,0.0,0,0.4449308422791082
54,0,0.0,0.0,0.0,0,0.45332576383154416
55,0,0.0,0.0,0.0,0,0.46172068538398015
56,0,0.0,0.0,0.0,0,0.4701156069364162
57,0,0.0,0.0,0.0,0,0.47851052848885217
58,0,0.0,0.0,0.0,0,0.48690545004128816
59,0,0.0,0.0,0.0,0,0.4953003715937242
60,0,0.0,0.0,0.0,0,0.5036952931461601
61,0,0.0,0.0,0.0,0,0.5120902146985962
62,0,0.0,0.0,0.0,0,0.5204851362510322
63,0,0.0,0.0,0.0,0,0.5288800578034681
64,0,0.0,0.0,0.0,0,0.5372749793559042
65,0,0.0,0.0,0.0,0,0.5456699009083402
66,0,0.0,0.0,0.0,0,0.5540648224607762
67,0,0.0,0.0,0.0,0,0.5624597440132122
68,0,0.0,0.0,0.0,0,0.5708546655656482
69,0,0.0,0.0,0.0,0,0.5792495871180842
70,0,0.0,0.0,0.0,0,0.5876445086705202
71,0,0.0,0.0,0.0,0,0.5960394302229562
72,0,0.0,0.0,0.0,0,0.6044343517753922
73,0,0.0,0.0,0.0,0,0.6128292733278282
74,0,0.0,0.0,0.0,0,0.6212241948802643
75,0,0.0,0.0,0.0,0,0.6296191164327002
76,0,0.0,0.0,0.0,0,0.6380140379851362
77,0,0.0,0.0,0.0,0,0.6464089595375723
78,0,0.0,0.0,0.0,0,0.6548038810900082
79,0,0.0,0.0,0.0,0,0.6631988026424442
80,0,0.0,0.0,0.0,0,0.6715937241948803
81,0,0.0,0.0,0.0,0,0.6799886457473162
82,0,0.0,0.0,0.0,0,0.6883835672997523
83,0,0.0,0.0,0.0,0,0.6967784888521883
84,0,0.0,0.0,0.0,0,0.7051734104046242
85,0,0.0,0.0,0.0,0,0.7135683319570603
86,0,0.0,0.0,0.0,0,0.7219632535094963
87,0,0.0,0.0,0.0,0,0.7303581750619322
88,0,0.0,0.0,0.0,0,0.7387530966143683
89,0,0.0,0.0,0.0,0,0.7471480181668043
90,0,0.0,0.0,0.0,0,0.7555429397192402
91,0,0.0,0.0,0.0,0,0.7639378612716763
92,0,0.0,0.0,0.0,0,0.7723327828241123
93,0,0.0,0.0,0.0,0,0.7807277043765483
94,0,0.0,0.0,0.0,0,0.7891226259289843
95,0,0.0,0.0,0.0,0,0.7975175474814203
96,0,0.0,0.0,0.0,0,0.8059124690338563
97,0,0.0,0.0,0.0,0,0.8143073905862923
98,0,0.0,0.0,0.0,0,0.8227023121387284
99,0,0.0,0.0,0.0,0,0.8310972336911643
100,0,0.0,0.0,0.0,0,0.8394921552436003
101,0,0.0,0.0,0.0,0,0.8478870767960363
102,0,0.0,0.0,0.0,0,0.8562819983484723
103,0,0.0,0.0,0.0,0,0.8646769199009083
104,0,0.0,0.0,0.0,0,0.8730718414533443
105,0,0.0,0.0,0.0,0,0.8814667630057803
106,0,0.0,0.0,0.0,0,0.8898616845582163
107,0,0.0,0.0,0.0,0,0.8982566061106523
108,0,0.0,0.0,0.0,0,0.9066515276630883
109,0,0.0,0.0,0.0,0,0.9150464492155244
110,0,0.0,0.0,0.0,0,0.9234413707679603
111,0,0.0,0.0,0.0,0,0.9318362923203963
112,0,0.0,0.0,0.0,0,0.9402312138728324
113,0,0.0,0.0,0.0,0,0.9486261354252683
114,0,0.0,0.0,0.0,0,0.9570210569777043
115,0,0.0,0.0,0.0,0,0.9654159785301404
116,0,0.0,0.0,0.0,0,0.9738109000825763
117,0,0.0,0.0,0.0,0,0.9822058216350124
118,0,0.0,0.0,0.0,0,0.9906007431874484
119,0,0.0,0.0,0.0,0,0.9989956647398843
120,0,0.0,0.0,0.0,0,1.0073905862923203
121,0,0.0,0.0,0.0,0,1.0157855078447564
122,0,0.0,0.0,0.0,0,1.0241804293971923
123,0,0.0,0.0,0.0,0,1.0325753509496283
124,0,0.0,0.0,0.0,0,1.0409702725020644
125,0,0.0,0.0,0.0,0,1.0493651940545003
126,0,0.0,0.0,0.0,0,1.0577601156069363
127,0,0.0,0.0,0.0,0,1.0661550371593724
128,0,0.0,0.0,0.0,0,1.0745499587118084
129,0,0.0,0.0,0.0,0,1.0829448802642443
130,0,0.0,0.0,0.0,0,1.0913398018166804
131,0,0.0,0.0,0.0,0,1.0997347233691164
132,0,0.0,0.0,0.0,0,1.1081296449215523
133,0,0.0,0.0,0.0,0,1.1165245664739885
134,0,0.0,0.0,0.0,0,1.1249194880264244
135,0,0.0,0.0,0.0,0,1.1333144095788603
136,0,0.0,0.0,0.0,0,1.1417093311312965
137,0,0.0,0.0,0.0,0,1.1501042526837324
138,0,0.0,0.0,0.0,0,1.1584991742361683
139,0,0.0,0.0,0.0,0,1.1668940957886045
140,0,0.0,0.0,0.0,0,1.1752890173410404
141,0,0.0,0.0,0.0,0,1.1836839388934763
142,0,0.0,0.0,0.0,0,1.1920788604459125
143,0,0.0,0.0,0.0,0,1.2004737819983484
144,0,0.0,0.0,0.0,0,1.2088687035507844
145,0,0.0,0.0,0.0,0,1.2172636251032205
146,0,0.0,0.0,0.0,0,1.2256585466556564
147,0,0.0,0.0,0.0,0,1.2340534682080924
148,0,0.0,0.0,0.0,0,1.2424483897605285
149,0,0.0,0.0,0.0,0,1.2508433113129644
150,0,0.0,0.0,0.0,0,1.2592382328654004
151,0,0.0,0.0,0.0,0,1.2676331544178365
152,0,0.0,0.0,0.0,0,1.2760280759702725
153,0,0.0,0.0,0.0,0,1.2844229975227084
154,0,0.0,0.0,0.0,0,1.2928179190751445
155,0,0.0,0.0,0.0,0,1.3012128406275805
156,0,0.0,0.0,0.0,0,1.3096077621800164
157,0,0.0,0.0,0.0,0,1.3180026837324526
158,0,0.0,0.0,0.0,0,1.3263976052848885
159,0,0.0,0.0,0.0,0,1.3347925268373244
160,0,0.0,0.0,0.0,0,1.3431874483897606
161,0,0.0,0.0,0.0,0,1.3515823699421965
162,0,0.0,0.0,0.0,0,1.3599772914946324
163,0,0.0,0.0,0.0,0,1.3683722130470686
164,0,0.0,0.0,0.0,0,1.3767671345995045
165,0,0.0,0.0,0.0,0,1.3851620561519404
166,0,0.0,0.0,0.0,0,1.3935569777043766
167,0,0.0,0.0,0.0,0,1.4019518992568125
168,0,0.0,0.0,0.0,0,1.4103468208092484
169,0,0.0,0.0,0.0,0,1.4187417423616846
170,0,0.0,0.0,0.0,0,1.4271366639141205
171,0,0.0,0.0,0.0,0,1.4355315854665565
172,0,0.0,0.0,0.0,0,1.4439265070189926
173,0,0.0,0.0,0.0,0,1.4523214285714285
174,0,0.0,0.0,0.0,0,1.4607163501238645
175,0,0.0,0.0,0.0,0,1.4691112716763006
176,0,0.0,0.0,0.0,0,1.4775061932287366
177,0,0.0,0.0,0.0,0,1.4859011147811725
178,0,0.0,0.0,0.0,0,1.4942960363336086
179,0,0.0,0.0,0.0,0,1.5026909578860446
180,0,0.0,0.0,0.0,0,1.5110858794384805
181,0,0.0,0.0,0.0,0,1.5194808009909166
182,0,0.0,0.0,0.0,0,1.5278757225433526
183,0,0.0,0.0,0.0,0,1.5362706440957885
184,0,0.0,0.0,0.0,0,1.5446655656482247
185,0,0.0,0.0,0.0,0,1.5530604872006606
186,0,0.0,0.0,0.0,0,1.5614554087530965
187,0,0.0,0.0,0.0,0,1.5698503303055327
188,0,0.0,0.0,0.0,0,1.5782452518579686
189,0,0.0,0.0,0.0,0,1.5866401734104045
190,0,0.0,0.0,0.0,0,1.5950350949628407
191,0,0.0,0.0,0.0,0,1.6034300165152766
192,0,0.0,0.0,0.0,0,1.6118249380677125
193,0,0.0,0.0,0.0,0,1.6202198596201487
194,0,0.0,0.0,0.0,0,1.6286147811725846
195,0,0.0,0.0,0.0,0,1.6370097027250206
196,0,0.0,0.0,0.0,0,1.6454046242774567
197,0,0.0,0.0,0.0,0,1.6537995458298926
198,0,0.0,0.0,0.0,0,1.6621944673823286
199,0,0.0,0.0,0.0,0,1.6705893889347647
200,0,0.0,0.0,0.0,0,1.6789843104872006
201,0,0.0,0.0,0.0,0,1.6873792320396366
202,0,0.0,0.0,0.0,0,1.6957741535920725
203,0,0.0,0.0,0.0,0,1.7041690751445087
204,0,0.0,0.0,0.0,0,1.7125639966969446
205,0,0.0,0.0,0.0,0,1.7209589182493805
206,0,0.0,0.0,0.0,0,1.7293538398018167
207,0,0.0,0.0,0.0,0,1.7377487613542526
208,0,0.0,0.0,0.0,0,1.7461436829066885
209,0,0.0,0.0,0.0,0,1.7545386044591247
210,0,0.0,0.0,0.0,0,1.7629335260115606
211,0,0.0,0.0,0.0,0,1.7713284475639965
212,0,0.0,0.0,0.0,0,1.7797233691164327
213,0,0.0,0.0,0.0,0,1.7881182906688686
214,0,0.0,0.0,0.0,0,1.7965132122213046
215,0,0.0,0.0,0.0,0,1.8049081337737407
216,0,0.0,0.0,0.0,0,1.8133030553261766
217,0,0.0,0.0,0.0,0,1.8216979768786126
218,0,0.0,0.0,0.0,0,1.8300928984310487
219,0,0.0,0.0,0.0,0,1.8384878199834847
220,0,0.0,0.0,0.0,0,1.8468827415359206
221,0,0.0,0.0,0.0,0,1.8552776630883567
222,0,0.0,0.0,0.0,0,1.8636725846407927
223,0,0.0,0.0,0.0,0,1.8720675061932286
224,0,0.0,0.0,0.0,0,1.8804624277456647
225,0,0.0,0.0,0.0,0,1.8888573492981007
226,0,0.0,0.0,0.0,0,1.8972522708505366
227,0,0.0,0.0,0.0,0,1.9056471924029728
228,0,0.0,0.0,0.0,0,1.9140421139554087
229,0,0.0,0.0,0.0,0,1.9224370355078446
230,0,0.0,0.0,0.0,0,1.9308319570602808
231,0,0.0,0.0,0.0,0,1.9392268786127167
232,0,0.0,0.0,0.0,0,1.9476218001651526
233,0,0.0,0.0,0.0,0,1.9560167217175888
234,0,0.0,0.0,0.0,0,1.9644116432700247
235,0,0.0,0.0,0.0,0,1.9728065648224606
236,0,0.0,0.0,0.0,0,1.9812014863748968
237,0,0.0,0.0,0.0,0,1.9895964079273327
238,0,0.0,0.0,0.0,0,1.9979913294797687
239,0,0.0,0.0,0.0,0,2.006386251032205
240,0,0.0,0.0,0.0,0,2.0147811725846405
241,0,0.0,0.0,0.0,0,2.0231760941370767
242,0,0.0,0.0,0.0,0,2.031571015689513
243,0,0.0,0.0,0.0,0,2.0399659372419485
